"Date","Time","Type","Depth","Magnitude","location"
"01/12/1973","3:16:03","Earthquake","33","5.7","{""lat"":""-54.408"",""lang"":""5.357""}"
"01/15/1973","9:02:58","Earthquake","477","5.8","{""lat"":""27.081"",""lang"":""140.103""}"
"01/16/1973","9:47:02","Earthquake","7","5.5","{""lat"":""-3.528"",""lang"":""135.474""}"
"01/17/1973","9:44:37","Earthquake","251","5.7","{""lat"":""-15.127"",""lang"":""-175.008""}"
"01/18/1973","9:28:14","Earthquake","43","6.8","{""lat"":""-6.868"",""lang"":""149.993""}"
"01/20/1973","12:34:20","Earthquake","17","5.6","{""lat"":""29.284"",""lang"":""68.571""}"
"01/21/1973","20:20:49","Earthquake","129","5.5","{""lat"":""-15.857"",""lang"":""-174.055""}"
"01/22/1973","0:37:58","Earthquake","33","6.1","{""lat"":""18.601"",""lang"":""-104.967""}"
"01/23/1973","4:49:46","Earthquake","97","5.8","{""lat"":""-12.091"",""lang"":""166.499""}"
"01/26/1973","21:33:55","Earthquake","115","5.6","{""lat"":""0.376"",""lang"":""122.224""}"
"01/27/1973","13:08:44","Earthquake","55","6","{""lat"":""-0.115"",""lang"":""123.931""}"
"01/28/1973","17:43:15","Earthquake","72","5.7","{""lat"":""-19.847"",""lang"":""169.029""}"
"01/30/1973","21:01:12","Earthquake","43","7.5","{""lat"":""18.481"",""lang"":""-102.996""}"
"01/31/1973","20:55:53","Earthquake","498","6","{""lat"":""28.206"",""lang"":""139.227""}"
"02/01/1973","5:14:21","Earthquake","229","6.1","{""lat"":""-22.655"",""lang"":""-66.195""}"
"02/02/1973","1:53:21","Earthquake","33","5.6","{""lat"":""-55.654"",""lang"":""-26.774""}"
"02/06/1973","5:30:02","Earthquake","81","5.7","{""lat"":""27.874"",""lang"":""127.69""}"
"02/06/1973","10:37:10","Earthquake","33","7.4","{""lat"":""31.398"",""lang"":""100.581""}"
"02/07/1973","8:01:14","Earthquake","33","5.7","{""lat"":""-55.909"",""lang"":""-27.844""}"
"02/07/1973","16:06:25","Earthquake","33","5.8","{""lat"":""31.46"",""lang"":""100.286""}"
"02/08/1973","10:09:08","Earthquake","33","6.1","{""lat"":""-45.475"",""lang"":""96.288""}"
"02/10/1973","11:53:28","Earthquake","33","5.6","{""lat"":""18.886"",""lang"":""-103.545""}"
"02/10/1973","16:55:34","Earthquake","33","5.5","{""lat"":""49.899"",""lang"":""156.084""}"
"02/13/1973","13:59:47","Earthquake","176","5.5","{""lat"":""4.553"",""lang"":""125.703""}"
"02/13/1973","15:22:55","Earthquake","541","5.5","{""lat"":""-17.517"",""lang"":""-178.501""}"
"02/14/1973","0:49:16","Earthquake","38","5.9","{""lat"":""22.288"",""lang"":""121.55""}"
"02/14/1973","9:32:59","Earthquake","62","5.9","{""lat"":""-9.934"",""lang"":""160.932""}"
"02/14/1973","15:22:10","Earthquake","17","5.7","{""lat"":""-5.358"",""lang"":""126.746""}"
"02/14/1973","16:11:15","Earthquake","29","6.3","{""lat"":""-30.387"",""lang"":""-177.509""}"
"02/16/1973","4:51:01","Earthquake","50","5.8","{""lat"":""-15.307"",""lang"":""-173.322""}"
"02/16/1973","5:02:58","Explosion","0","5.6","{""lat"":""49.835"",""lang"":""78.232""}"
"02/16/1973","23:38:33","Earthquake","78","5.5","{""lat"":""-6.076"",""lang"":""148.613""}"
"02/17/1973","16:02:46","Earthquake","34","5.5","{""lat"":""16.951"",""lang"":""-61.419""}"
"02/18/1973","3:45:11","Earthquake","78","5.5","{""lat"":""-7.31"",""lang"":""128.358""}"
"02/18/1973","3:48:53","Earthquake","33","5.6","{""lat"":""-36.694"",""lang"":""-17.203""}"
"02/18/1973","18:09:27","Earthquake","49","5.7","{""lat"":""-30.233"",""lang"":""-177.611""}"
"02/19/1973","8:42:52","Earthquake","33","5.6","{""lat"":""-45.538"",""lang"":""35.134""}"
"02/20/1973","1:14:41","Earthquake","33","5.7","{""lat"":""-62.496"",""lang"":""166.269""}"
"02/20/1973","7:40:35","Earthquake","12","5.5","{""lat"":""58.307"",""lang"":""-149.81""}"
"02/23/1973","4:26:23","Earthquake","67","5.7","{""lat"":""-2.088"",""lang"":""-78.21""}"
"02/24/1973","7:38:27","Earthquake","59","6","{""lat"":""-19.194"",""lang"":""168.74""}"
"02/25/1973","5:35:55","Earthquake","33","6.4","{""lat"":""-61.037"",""lang"":""-37.881""}"
"02/25/1973","10:31:39","Earthquake","33","5.9","{""lat"":""-1.696"",""lang"":""99.68""}"
"02/28/1973","6:37:49","Earthquake","27","7.2","{""lat"":""50.486"",""lang"":""156.584""}"
"02/28/1973","6:55:39","Earthquake","48","5.5","{""lat"":""50.078"",""lang"":""156.936""}"
"02/28/1973","23:07:59","Earthquake","87","5.5","{""lat"":""-0.211"",""lang"":""124.393""}"
"03/01/1973","2:19:03","Earthquake","30","5.5","{""lat"":""49.884"",""lang"":""157.295""}"
"03/03/1973","2:42:09","Earthquake","59","5.5","{""lat"":""50.439"",""lang"":""156.278""}"
"03/03/1973","5:20:44","Earthquake","33","5.5","{""lat"":""-55.322"",""lang"":""-28.582""}"
"03/04/1973","17:57:43","Earthquake","32","6.1","{""lat"":""54.828"",""lang"":""161.599""}"
"03/07/1973","12:54:56","Earthquake","6","5.6","{""lat"":""-33.489"",""lang"":""-179.635""}"
"03/08/1973","14:35:18","Earthquake","33","5.6","{""lat"":""-23.024"",""lang"":""-175.592""}"
"03/09/1973","10:06:38","Earthquake","55","6","{""lat"":""6.274"",""lang"":""127.336""}"
"03/09/1973","19:09:13","Earthquake","13","5.5","{""lat"":""-34.131"",""lang"":""150.266""}"
"03/10/1973","9:50:00","Earthquake","8","5.6","{""lat"":""-15.184"",""lang"":""-173.524""}"
"03/11/1973","13:37:47","Earthquake","73","5.5","{""lat"":""41.589"",""lang"":""142.012""}"
"03/12/1973","11:14:24","Earthquake","49","5.7","{""lat"":""50.101"",""lang"":""156.744""}"
"03/12/1973","12:39:02","Earthquake","37","5.5","{""lat"":""4.175"",""lang"":""126.491""}"
"03/12/1973","19:39:21","Earthquake","54","6.1","{""lat"":""50.835"",""lang"":""157.103""}"
"03/13/1973","1:42:44","Earthquake","170","5.5","{""lat"":""-5.448"",""lang"":""154.209""}"
"03/14/1973","6:07:31","Earthquake","36","5.8","{""lat"":""-62.473"",""lang"":""165.272""}"
"03/14/1973","11:25:47","Earthquake","64","5.8","{""lat"":""-5.315"",""lang"":""152.154""}"
"03/16/1973","0:51:47","Earthquake","18","6.3","{""lat"":""2.091"",""lang"":""126.643""}"
"03/16/1973","2:12:23","Earthquake","47","5.5","{""lat"":""2.013"",""lang"":""126.552""}"
"03/16/1973","3:40:42","Earthquake","33","5.6","{""lat"":""2.058"",""lang"":""126.396""}"
"03/17/1973","4:57:13","Earthquake","194","6","{""lat"":""-19.376"",""lang"":""169.359""}"
"03/17/1973","8:30:52","Earthquake","33","7","{""lat"":""13.372"",""lang"":""122.787""}"
"03/17/1973","15:40:48","Earthquake","68","5.7","{""lat"":""-5.193"",""lang"":""103.235""}"
"03/18/1973","11:06:15","Earthquake","33","6.5","{""lat"":""2.033"",""lang"":""126.58""}"
"03/19/1973","6:42:26","Earthquake","33","5.5","{""lat"":""-53.23"",""lang"":""159.213""}"
"03/19/1973","11:41:08","Earthquake","81","5.8","{""lat"":""52.835"",""lang"":""173.773""}"
"03/20/1973","16:17:31","Earthquake","203","5.6","{""lat"":""-23.175"",""lang"":""-66.293""}"
"03/20/1973","19:09:07","Earthquake","162","5.7","{""lat"":""-8.267"",""lang"":""117.381""}"
"03/23/1973","5:51:00","Earthquake","33","5.5","{""lat"":""-22.759"",""lang"":""170.245""}"
"03/23/1973","6:55:33","Earthquake","27","5.9","{""lat"":""51.301"",""lang"":""174.217""}"
"03/23/1973","19:42:39","Earthquake","34","5.9","{""lat"":""29.273"",""lang"":""130.414""}"
"03/23/1973","21:39:48","Earthquake","35","5.6","{""lat"":""4.19"",""lang"":""126.832""}"
"03/24/1973","0:34:37","Earthquake","20","5.6","{""lat"":""31.719"",""lang"":""139.304""}"
"03/25/1973","22:04:27","Earthquake","74","5.7","{""lat"":""-41.373"",""lang"":""174.487""}"
"03/25/1973","22:42:03","Earthquake","33","5.5","{""lat"":""25.89"",""lang"":""-109.878""}"
"03/26/1973","2:37:21","Earthquake","16","6","{""lat"":""23.415"",""lang"":""123.957""}"
"03/26/1973","11:04:19","Earthquake","117","5.7","{""lat"":""-28.049"",""lang"":""-68.942""}"
"03/27/1973","12:32:05","Earthquake","43","5.6","{""lat"":""52.576"",""lang"":""172.872""}"
"03/28/1973","16:45:25","Earthquake","81","5.5","{""lat"":""-4.528"",""lang"":""141.815""}"
"03/28/1973","23:55:47","Earthquake","33","6","{""lat"":""23.338"",""lang"":""123.757""}"
"03/30/1973","3:47:25","Earthquake","33","5.5","{""lat"":""-59.918"",""lang"":""-31.282""}"
"04/01/1973","7:12:37","Earthquake","31","5.9","{""lat"":""11.663"",""lang"":""43.035""}"
"04/03/1973","13:54:02","Earthquake","158","6.2","{""lat"":""4.691"",""lang"":""-75.628""}"
"04/05/1973","22:17:00","Earthquake","33","5.6","{""lat"":""43.608"",""lang"":""147.709""}"
"04/06/1973","1:48:00","Earthquake","33","5.8","{""lat"":""43.674"",""lang"":""147.755""}"
"04/07/1973","3:00:59","Earthquake","33","6.6","{""lat"":""6.966"",""lang"":""91.384""}"
"04/07/1973","12:22:47","Earthquake","33","6.7","{""lat"":""-58.302"",""lang"":""-13.394""}"
"04/07/1973","22:50:54","Earthquake","95","5.6","{""lat"":""-20.666"",""lang"":""-69.187""}"
"04/08/1973","12:41:02","Earthquake","35","6.4","{""lat"":""-15.779"",""lang"":""167.218""}"
"04/08/1973","20:48:46","Earthquake","122","5.5","{""lat"":""-23.876"",""lang"":""-177.044""}"
"04/08/1973","21:54:59","Earthquake","104","5.6","{""lat"":""46.998"",""lang"":""152.294""}"
"04/10/1973","19:55:56","Earthquake","33","5.8","{""lat"":""-9.784"",""lang"":""119.303""}"
"04/11/1973","9:23:07","Earthquake","33","5.6","{""lat"":""-0.832"",""lang"":""127.54""}"
"04/12/1973","13:49:16","Earthquake","52","6.1","{""lat"":""50.893"",""lang"":""157.443""}"
"04/14/1973","8:34:00","Earthquake","33","6.5","{""lat"":""10.679"",""lang"":""-84.759""}"
"04/15/1973","6:10:51","Earthquake","610","5.5","{""lat"":""-20.613"",""lang"":""-178.825""}"
"04/16/1973","14:48:03","Earthquake","54","5.5","{""lat"":""51.123"",""lang"":""-178.829""}"
"04/17/1973","12:34:26","Earthquake","33","6.4","{""lat"":""-4.439"",""lang"":""134.03""}"
"04/17/1973","22:09:49","Earthquake","41","5.6","{""lat"":""50.813"",""lang"":""157.548""}"
"04/22/1973","20:30:14","Earthquake","17","5.5","{""lat"":""-42.264"",""lang"":""173.046""}"
"04/24/1973","18:42:32","Earthquake","118","5.5","{""lat"":""5.162"",""lang"":""-75.813""}"
"04/24/1973","21:16:45","Earthquake","33","5.5","{""lat"":""7.27"",""lang"":""-82.343""}"
"04/24/1973","21:30:10","Earthquake","50","6.5","{""lat"":""4.956"",""lang"":""-78.144""}"
"04/25/1973","7:27:20","Earthquake","33","5.7","{""lat"":""-65.543"",""lang"":""179.33""}"
"04/25/1973","14:21:13","Earthquake","65","5.7","{""lat"":""33.394"",""lang"":""140.745""}"
"04/25/1973","21:34:38","Earthquake","67","6","{""lat"":""-59.281"",""lang"":""-26.097""}"
"04/26/1973","20:26:28","Earthquake","50","6.1","{""lat"":""19.933"",""lang"":""-155.1""}"
"04/28/1973","12:21:12","Earthquake","109","5.5","{""lat"":""-1.438"",""lang"":""-79.875""}"
"04/29/1973","20:20:56","Earthquake","92","5.5","{""lat"":""0.363"",""lang"":""125.243""}"
"05/01/1973","10:40:47","Earthquake","27","5.9","{""lat"":""-10.016"",""lang"":""150.176""}"
"05/02/1973","1:26:21","Earthquake","29","5.6","{""lat"":""-9.983"",""lang"":""150.183""}"
"05/03/1973","23:11:06","Earthquake","33","5.5","{""lat"":""-46.102"",""lang"":""73.202""}"
"05/04/1973","11:27:13","Earthquake","33","5.9","{""lat"":""2.281"",""lang"":""126.715""}"
"05/04/1973","23:56:06","Earthquake","51","5.9","{""lat"":""-1.468"",""lang"":""99.851""}"
"05/05/1973","18:53:20","Earthquake","33","5.5","{""lat"":""-16.625"",""lang"":""-176.955""}"
"05/12/1973","5:46:49","Earthquake","51","5.5","{""lat"":""-3.243"",""lang"":""101.24""}"
"05/12/1973","14:05:03","Earthquake","14","5.6","{""lat"":""-3.937"",""lang"":""152.059""}"
"05/12/1973","16:20:09","Earthquake","13","5.9","{""lat"":""-3.73"",""lang"":""152.077""}"
"05/14/1973","2:19:02","Earthquake","64","5.5","{""lat"":""44.062"",""lang"":""148.223""}"
"05/14/1973","17:11:14","Earthquake","54","5.8","{""lat"":""-16.646"",""lang"":""175.866""}"
"05/16/1973","3:19:03","Earthquake","33","5.7","{""lat"":""-3.004"",""lang"":""140.101""}"
"05/17/1973","9:38:10","Earthquake","33","5.5","{""lat"":""41.025"",""lang"":""82.195""}"
"05/17/1973","15:44:19","Earthquake","62","5.5","{""lat"":""33.144"",""lang"":""140.671""}"
"05/18/1973","13:20:10","Earthquake","34","5.8","{""lat"":""-6.225"",""lang"":""151.823""}"
"05/22/1973","22:04:58","Earthquake","13","5.5","{""lat"":""-10.011"",""lang"":""150.316""}"
"05/26/1973","12:19:34","Earthquake","39","5.8","{""lat"":""51.372"",""lang"":""-179.743""}"
"05/28/1973","20:27:11","Earthquake","33","5.9","{""lat"":""-18.125"",""lang"":""65.293""}"
"05/29/1973","1:46:45","Earthquake","46","5.7","{""lat"":""51.685"",""lang"":""176.239""}"
"05/29/1973","6:14:22","Earthquake","30","6","{""lat"":""54.011"",""lang"":""-163.76""}"
"05/30/1973","4:38:02","Earthquake","111","5.7","{""lat"":""-2.26"",""lang"":""-78.523""}"
"05/31/1973","23:39:57","Earthquake","30","5.9","{""lat"":""24.281"",""lang"":""93.548""}"
"06/01/1973","7:22:57","Earthquake","33","6.3","{""lat"":""-47.796"",""lang"":""99.661""}"
"06/02/1973","23:57:04","Earthquake","26","5.8","{""lat"":""44.103"",""lang"":""83.55""}"
"06/05/1973","3:12:26","Earthquake","24","6.1","{""lat"":""-17.192"",""lang"":""167.814""}"
"06/06/1973","13:00:01","Nuclear Explosion","1.1","5.64","{""lat"":""37.245"",""lang"":""-116.346""}"
"06/07/1973","2:43:31","Earthquake","33","5.8","{""lat"":""-53.93"",""lang"":""159.398""}"
"06/07/1973","18:32:43","Earthquake","78","5.5","{""lat"":""14.277"",""lang"":""-92.008""}"
"06/07/1973","18:34:46","Earthquake","70","5.7","{""lat"":""14.183"",""lang"":""-91.899""}"
"06/08/1973","1:01:11","Earthquake","21","5.5","{""lat"":""-17.467"",""lang"":""167.736""}"
"06/09/1973","8:21:27","Earthquake","70","6.3","{""lat"":""-10.294"",""lang"":""161.362""}"
"06/11/1973","8:42:04","Earthquake","30","6","{""lat"":""53.693"",""lang"":""161.594""}"
"06/13/1973","0:20:50","Earthquake","142","5.5","{""lat"":""46.973"",""lang"":""150.989""}"
"06/13/1973","6:41:27","Earthquake","41","5.5","{""lat"":""-20.043"",""lang"":""169.694""}"
"06/13/1973","9:36:17","Earthquake","67","5.5","{""lat"":""-40.544"",""lang"":""173.906""}"
"06/13/1973","9:48:25","Earthquake","24","5.7","{""lat"":""-19.184"",""lang"":""169.665""}"
"06/14/1973","11:02:47","Earthquake","631","5.8","{""lat"":""-7.291"",""lang"":""120.385""}"
"06/14/1973","14:49:48","Earthquake","33","5.6","{""lat"":""-10.19"",""lang"":""120.53""}"
"06/15/1973","11:20:52","Earthquake","33","5.9","{""lat"":""53.529"",""lang"":""161.495""}"
"06/15/1973","12:11:02","Earthquake","48","5.8","{""lat"":""51.304"",""lang"":""-179.392""}"
"06/15/1973","21:09:42","Earthquake","45","5.5","{""lat"":""53.564"",""lang"":""161.551""}"
"06/15/1973","23:04:59","Earthquake","94","5.6","{""lat"":""-25.916"",""lang"":""-177.411""}"
"06/16/1973","14:43:47","Earthquake","33","5.6","{""lat"":""44.98"",""lang"":""-125.774""}"
"06/17/1973","3:55:03","Earthquake","48","7.7","{""lat"":""43.233"",""lang"":""145.785""}"
"06/17/1973","4:09:12","Earthquake","33","5.9","{""lat"":""42.996"",""lang"":""146.409""}"
"06/17/1973","12:14:26","Earthquake","41","5.5","{""lat"":""42.916"",""lang"":""145.569""}"
"06/17/1973","12:24:35","Earthquake","36","5.5","{""lat"":""42.619"",""lang"":""146.446""}"
"06/17/1973","13:33:28","Earthquake","46","5.6","{""lat"":""43.069"",""lang"":""145.375""}"
"06/17/1973","13:43:09","Earthquake","40","5.5","{""lat"":""42.952"",""lang"":""146.657""}"
"06/17/1973","18:55:40","Earthquake","45","5.7","{""lat"":""42.964"",""lang"":""146.48""}"
"06/17/1973","19:03:35","Earthquake","32","5.6","{""lat"":""42.683"",""lang"":""146.337""}"
"06/17/1973","20:37:57","Earthquake","50","6","{""lat"":""42.706"",""lang"":""146.041""}"
"06/18/1973","5:37:38","Earthquake","38","5.7","{""lat"":""42.601"",""lang"":""146.383""}"
"06/18/1973","17:45:44","Earthquake","29","5.8","{""lat"":""42.498"",""lang"":""145.969""}"
"06/19/1973","2:54:10","Earthquake","43","5.6","{""lat"":""42.715"",""lang"":""146.035""}"
"06/19/1973","3:34:19","Earthquake","33","5.8","{""lat"":""8.132"",""lang"":""137.334""}"
"06/20/1973","12:01:57","Earthquake","41","5.6","{""lat"":""-28.518"",""lang"":""-176.761""}"
"06/22/1973","6:07:38","Earthquake","53","5.5","{""lat"":""42.941"",""lang"":""146.339""}"
"06/22/1973","19:51:41","Earthquake","33","5.5","{""lat"":""-21.166"",""lang"":""-174.263""}"
"06/23/1973","2:09:40","Earthquake","41","5.5","{""lat"":""43.182"",""lang"":""147.33""}"
"06/23/1973","5:26:49","Earthquake","62","5.5","{""lat"":""51.875"",""lang"":""-176.9""}"
"06/24/1973","2:43:26","Earthquake","50","7.1","{""lat"":""43.318"",""lang"":""146.442""}"
"06/24/1973","3:04:19","Earthquake","55","5.8","{""lat"":""43.2"",""lang"":""146.79""}"
"06/24/1973","3:28:39","Earthquake","47","5.5","{""lat"":""43.302"",""lang"":""146.815""}"
"06/24/1973","5:07:47","Earthquake","44","5.8","{""lat"":""43.125"",""lang"":""146.574""}"
"06/24/1973","17:15:10","Earthquake","33","5.5","{""lat"":""21.013"",""lang"":""143.14""}"
"06/25/1973","7:19:46","Earthquake","50","5.7","{""lat"":""19.105"",""lang"":""121.153""}"
"06/25/1973","11:37:52","Earthquake","33","5.7","{""lat"":""0.95"",""lang"":""125.99""}"
"06/26/1973","18:02:24","Earthquake","39","5.8","{""lat"":""43.018"",""lang"":""147.11""}"
"06/26/1973","22:32:00","Earthquake","50","6.6","{""lat"":""43.175"",""lang"":""146.56""}"
"06/26/1973","22:41:35","Earthquake","41","5.5","{""lat"":""42.847"",""lang"":""146.739""}"
"06/28/1973","14:11:03","Earthquake","146","5.5","{""lat"":""-12.792"",""lang"":""166.685""}"
"06/29/1973","2:23:21","Earthquake","24","5.7","{""lat"":""21.112"",""lang"":""143.107""}"
"06/29/1973","3:26:53","Earthquake","50","5.9","{""lat"":""43.402"",""lang"":""145.801""}"
"07/01/1973","13:33:35","Earthquake","33","6.7","{""lat"":""57.84"",""lang"":""-137.33""}"
"07/03/1973","3:59:54","Earthquake","125","5.6","{""lat"":""19.104"",""lang"":""-101.833""}"
"07/03/1973","6:37:34","Earthquake","44","6","{""lat"":""12.271"",""lang"":""125.433""}"
"07/03/1973","7:03:44","Earthquake","33","6.5","{""lat"":""12.205"",""lang"":""125.33""}"
"07/03/1973","16:59:35","Earthquake","33","6","{""lat"":""57.98"",""lang"":""-138.021""}"
"07/04/1973","23:48:43","Earthquake","33","5.8","{""lat"":""-53.156"",""lang"":""22.692""}"
"07/05/1973","0:58:45","Earthquake","40","5.5","{""lat"":""43.988"",""lang"":""147.849""}"
"07/05/1973","22:46:16","Earthquake","38","6","{""lat"":""13.225"",""lang"":""124.699""}"
"07/06/1973","9:27:31","Earthquake","34","5.6","{""lat"":""-27.235"",""lang"":""-71.142""}"
"07/07/1973","2:27:25","Earthquake","93","5.6","{""lat"":""-19.077"",""lang"":""168.821""}"
"07/08/1973","4:03:34","Earthquake","156","5.7","{""lat"":""6.79"",""lang"":""-72.982""}"
"07/09/1973","16:19:47","Earthquake","46","5.7","{""lat"":""10.686"",""lang"":""92.583""}"
"07/10/1973","23:26:44","Earthquake","33","5.5","{""lat"":""-27.037"",""lang"":""-71.04""}"
"07/12/1973","12:01:21","Earthquake","9","5.7","{""lat"":""-6.064"",""lang"":""153.764""}"
"07/12/1973","13:45:30","Earthquake","20","5.5","{""lat"":""-27.075"",""lang"":""-71.225""}"
"07/14/1973","4:51:21","Earthquake","33","6.9","{""lat"":""35.178"",""lang"":""86.481""}"
"07/14/1973","13:39:30","Earthquake","33","5.9","{""lat"":""35.256"",""lang"":""86.602""}"
"07/16/1973","5:42:48","Earthquake","33","5.5","{""lat"":""-10.246"",""lang"":""117.107""}"
"07/16/1973","18:12:58","Earthquake","44","5.7","{""lat"":""17.323"",""lang"":""-100.679""}"
"07/18/1973","15:21:23","Earthquake","151","5.7","{""lat"":""-18.35"",""lang"":""-69.196""}"
"07/19/1973","5:44:26","Earthquake","571","5.8","{""lat"":""-18.102"",""lang"":""-178.277""}"
"07/19/1973","16:25:31","Earthquake","28","5.5","{""lat"":""-15.792"",""lang"":""168.21""}"
"07/20/1973","2:19:08","Earthquake","33","5.5","{""lat"":""-1.018"",""lang"":""136.35""}"
"07/20/1973","8:12:53","Earthquake","46","5.8","{""lat"":""36.406"",""lang"":""140.951""}"
"07/21/1973","4:19:17","Earthquake","411","5.9","{""lat"":""-24.813"",""lang"":""-179.22""}"
"07/23/1973","1:22:58","Nuclear Explosion","0","6.3","{""lat"":""49.986"",""lang"":""78.853""}"
"07/24/1973","20:03:35","Earthquake","60","5.6","{""lat"":""-30.526"",""lang"":""-71.601""}"
"07/25/1973","6:08:39","Earthquake","69","5.5","{""lat"":""-8.684"",""lang"":""160.725""}"
"07/26/1973","13:39:16","Earthquake","33","5.6","{""lat"":""-52.801"",""lang"":""140.04""}"
"07/27/1973","16:48:13","Earthquake","61","5.5","{""lat"":""-8.974"",""lang"":""106.932""}"
"07/27/1973","19:26:42","Earthquake","33","5.6","{""lat"":""-15.538"",""lang"":""-173.09""}"
"07/28/1973","17:53:32","Earthquake","33","5.6","{""lat"":""22.131"",""lang"":""121.475""}"
"07/28/1973","20:06:36","Earthquake","592","5.5","{""lat"":""50.478"",""lang"":""148.849""}"
"07/28/1973","22:18:15","Earthquake","110","5.7","{""lat"":""-16.063"",""lang"":""-71.312""}"
"07/29/1973","16:15:50","Earthquake","82","5.5","{""lat"":""-14.327"",""lang"":""-72.128""}"
